"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 10:04:45,NaN,0.000516,,,,,,,,,,,,,,
2026-04-20 10:04:50,0.000531,0.000525,,,,,,,,,,,,,,
2026-04-20 10:04:55,0.000531,0.000525,,,,,,,,,,,,,,
2026-04-20 10:05:00,0.000531,0.000535,,,,,,,,,,,,,,
2026-04-20 10:05:05,0.000502,0.000497,,,,,,,,,,,,,,
2026-04-20 10:05:10,0.000523,0.000512,,,,,,,,,,,,,,
2026-04-20 10:05:15,0.000521,0.000515,,,,,,,,,,,,,,
2026-04-20 10:05:20,0.000525,0.000522,,,,,,,,,,,,,,
2026-04-20 10:05:25,0.000524,0.000539,,,,,,,,,,,,,,
2026-04-20 10:05:30,0.000521,0.000542,,,,,,,,,,,,,,
2026-04-20 10:05:35,0.000527,0.000554,,,,,,,,,,,,,,
2026-04-20 10:05:40,0.000518,0.000534,,,,,,,,,,,,,,
2026-04-20 10:05:45,0.000543,0.000534,,,,,,,,,,,,,,
2026-04-20 10:05:50,0.000544,0.000536,,,,,,,,,,,,,,
2026-04-20 10:05:55,0.000529,0.000522,,,,,,,,,,,,,,
2026-04-20 10:06:00,0.000516,0.000520,,,,,,,,,,,,,,
2026-04-20 10:06:05,0.000508,0.000519,,,,,,,,,,,,,,
2026-04-20 10:06:10,0.000508,0.000516,,,,,,,,,,,,,,
2026-04-20 10:06:15,0.000523,0.000517,,,,,,,,,,,,,,
2026-04-20 10:06:20,0.000529,0.000508,,,,,,,,,,,,,,
2026-04-20 10:06:25,0.000539,0.000519,,,,,,,,,,,,,,
2026-04-20 10:06:30,0.000560,0.000491,,,,,,,,,,,,,,
2026-04-20 10:06:35,0.000507,0.000505,,,,,,,,,,,,,,
2026-04-20 10:06:40,0.000517,0.000511,,,,,,,,,,,,,,
2026-04-20 10:06:45,0.000517,0.000508,,,,,,,,,,,,,,
2026-04-20 10:06:50,0.000520,0.000513,,,,,,,,,,,,,,
2026-04-20 10:06:55,0.000519,0.000507,,,,,,,,,,,,,,
2026-04-20 10:07:00,0.000516,0.000508,,,,,,,,,,,,,,
2026-04-20 10:07:05,0.000512,0.000503,,,,,,,,,,,,,,
2026-04-20 10:07:10,0.000506,0.000506,,,,,,,,,,,,,,
2026-04-20 10:07:15,0.000505,0.000527,,,,,,,,,,,,,,
2026-04-20 10:07:20,0.000529,0.000539,,,,,,,,,,,,,,
2026-04-20 10:07:25,0.000531,0.000531,,,,,,,,,,,,,,
2026-04-20 10:07:30,0.000530,0.000531,,,,,,,,,,,,,,
2026-04-20 10:07:35,0.000523,0.000523,,,,,,,,,,,,,,
2026-04-20 10:07:40,0.000519,0.000522,,,,,,,,,,,,,,
2026-04-20 10:07:45,0.000517,0.000513,,,,,,,,,,,,,,
2026-04-20 10:07:50,0.000514,0.000515,,,,,,,,,,,,,,
2026-04-20 10:07:55,0.000515,0.000514,,,,,,,,,,,,,,
2026-04-20 10:08:00,0.000515,0.000523,,,,,,,,,,,,,,
2026-04-20 10:08:05,0.000518,0.000521,,,,,,,,,,,,,,
2026-04-20 10:08:10,0.000511,0.000515,,,,,,,,,,,,,,
2026-04-20 10:08:15,0.000512,0.000523,,,,,,,,,,,,,,
2026-04-20 10:08:20,0.000518,0.000526,,,,,,,,,,,,,,
2026-04-20 10:08:25,0.000517,0.000531,,,,,,,,,,,,,,
2026-04-20 10:08:30,0.000522,0.000527,,,,,,,,,,,,,,
2026-04-20 10:08:35,0.000516,0.000526,,,,,,,,,,,,,,
2026-04-20 10:08:40,0.000530,0.000526,,,,,,,,,,,,,,
2026-04-20 10:08:45,0.000523,0.000514,,,,,,,,,,,,,,
2026-04-20 10:08:50,0.000531,0.000521,,,,,,,,,,,,,,
2026-04-20 10:08:55,0.000522,0.000522,,,,,,,,,,,,,,
2026-04-20 10:09:00,0.000521,0.000529,,,,,,,,,,,,,,
2026-04-20 10:09:05,0.000524,0.000524,,,,,,,,,,,,,,
2026-04-20 10:09:10,0.000523,0.000522,,,,,,,,,,,,,,
2026-04-20 10:09:15,0.000528,0.000522,,,,,,,,,,,,,,
2026-04-20 10:09:20,0.000525,0.000528,,,,,,,,,,,,,,
2026-04-20 10:09:25,0.000558,0.000565,,,,,,,,,,,,,,
2026-04-20 10:09:30,0.000576,0.000591,,,,,,,,,,,,,,
2026-04-20 10:09:35,0.000597,0.000615,,,,,,,,,,,,,,
2026-04-20 10:09:40,0.000604,0.000618,,,,,,,,,,,,,,
2026-04-20 10:09:45,0.000609,0.000624,,,,,,,,,,,,,,
2026-04-20 10:09:50,0.000606,0.000623,,,,,,,,,,,,,,
2026-04-20 10:09:55,0.000601,0.000628,,,,,,,,,,,,,,
2026-04-20 10:10:00,0.000606,0.000635,,,,,,,,,,,,,,
2026-04-20 10:10:05,0.000609,0.000630,,,,,,,,,,,,,,
2026-04-20 10:10:10,0.000605,0.000624,,,,,,,,,,,,,,
2026-04-20 10:10:15,0.000595,0.000613,,,,,,,,,,,,,,
2026-04-20 10:10:20,0.000602,0.000620,,,,,,,,,,,,,,
2026-04-20 10:10:25,0.000604,0.000619,,,,,,,,,,,,,,
2026-04-20 10:10:30,0.000610,0.000619,,,,,,,,,,,,,,
2026-04-20 10:10:35,0.000601,0.000619,,,,,,,,,,,,,,
2026-04-20 10:10:40,0.000600,0.000618,,,,,,,,,,,,,,
2026-04-20 10:10:45,0.000608,0.000629,,,,,,,,,,,,,,
2026-04-20 10:10:50,0.000612,0.000625,,,,,,,,,,,,,,
2026-04-20 10:10:55,0.000607,0.000625,,,,,,,,,,,,,,
2026-04-20 10:11:00,0.000595,0.000612,,,,,,,,,,,,,,
2026-04-20 10:11:05,0.000592,0.000615,,,,,,,,,,,,,,
2026-04-20 10:11:10,0.000611,0.000627,,,,,,,,,,,,,,
2026-04-20 10:11:15,0.000623,0.000631,,,,,,,,,,,,,,
2026-04-20 10:11:20,0.000634,0.000634,,,,,,,,,,,,,,
2026-04-20 10:11:25,0.000630,0.000622,,,,,,,,,,,,,,
2026-04-20 10:11:30,0.000622,0.000627,,,,,,,,,,,,,,
2026-04-20 10:11:35,0.000617,0.000627,,,,,,,,,,,,,,
2026-04-20 10:11:40,0.000616,0.000631,,,,,,,,,,,,,,
2026-04-20 10:11:45,0.000613,0.000627,,,,,,,,,,,,,,
2026-04-20 10:11:50,0.000606,0.000615,,,,,,,,,,,,,,
2026-04-20 10:11:55,0.000601,0.000618,,,,,,,,,,,,,,
2026-04-20 10:12:00,0.000609,0.000625,,,,,,,,,,,,,,
2026-04-20 10:12:05,0.000614,0.000638,,,,,,,,,,,,,,
2026-04-20 10:12:10,0.000633,0.000645,,,,,,,,,,,,,,
2026-04-20 10:12:15,0.000630,0.000644,,,,,,,,,,,,,,
2026-04-20 10:12:20,0.000619,0.000638,,,,,,,,,,,,,,
2026-04-20 10:12:25,0.000585,0.000622,,,,,,,,,,,,,,
2026-04-20 10:12:30,0.000508,0.000539,,,,,,,,,,,,,,
2026-04-20 10:12:35,NaN,NaN,,,,,,,,,,,,,,
