Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
1,15.9,15.4,14.7,15.7,15.5,15.4,16.5,14.9,14.9,16.3,15.6,15.9,14.1,14.5,15,16.1,16.1,15.7,14.8,15.5,16.1,15.2,17.7,15.2,15.1,16.9,14.5,16.3,12.3,14.4,14.4,16.1
6,14.9,19.1,15.5,15.7,15.7,15,23.3,24.6,16.1,27.7,24.1,15.3,17.1,20.5,20.8,15.8,14.6,19.4,14.7,15.5,16.3,15.5,25.7,25.0,15.9,28.5,24.4,16.1,15.3,20.1,20.1,15.8
11,39.5,45.6,36.6,41.9,37.8,35.1,51.5,53.8,42.7,55.3,53.7,40.3,44.3,48.5,47.3,29,37.9,45.7,34.9,42.7,37.4,36.2,52.6,53.7,41.5,56.4,55.3,40.1,44.5,48.5,47,30.3
16,66.3,74.7,64.3,68.6,65.5,61.6,80.3,81.7,70.3,82.8,82.2,67.1,73.1,78.6,77.1,58.5,62.2,74.3,64.8,68.3,64.5,62.5,80.5,81.6,68.7,83.2,84.7,67.3,73.3,80.6,77.4,58.7
21,94.3,100,91,97.1,92.6,89.4,101,99.6,99.3,98.8,101,96.3,99.3,101,99.1,85.8,90.2,102,90.3,98.1,91.9,89.9,99.8,97.8,97.9,98.9,104,96.8,101,102,98.0,88.2
26,99.7,100,98.9,100,99.9,96.9,99.1,98.6,100,98.4,98.9,99.9,99.5,100,101,99.9,96.7,103,99.5,99,99.3,97.3,100,98.7,99.1,96.3,103,99.8,98.3,100,99.1,101
31,102,101,99,103,100,99.7,104,106,103,106,106,101,101,104,103,98.1,101,101,97.5,104,99.6,101,105,105,102,103,109,100,100,100,102,99.3
36,110,110,109,110,110,108,115,117,110,116,117,109,112,115,114,107,111,110,110,110,110,111,113,116,113,111,119,109,110,113,116,106
41,118,122,116,119,118,117,126,127,121,127,128,120,123,126,123,117,117,121,116,122,118,119,123,126,124,120,129,121,124,124,128,117
46,134,139,133,136,135,129,138,138,135,138,138,137,139,139,137,129,131,138,134,135,134,131,134,136,140,132,144,138,140,140,141,129
51,148,149,144,147,148,143,149,151,145,153,150,147,148,147,147,140,140,149,148,145,144,143,150,147,147,151,155,147,150,151,152,139
56,161,160,155,157,159,156,161,162,158,163,162,157,160,161,162,153,151,159,158,156,154,158,163,158,159,168,163,157,160,166,164,151
61,166,164,160,161,163,162,163,165,164,165,164,162,164,165,164,161,156,163,164,162,159,163,166,159,162,172,161,164,166,171,168,159
66,170,166,163,165,162,162,162,163,165,163,162,164,165,167,165,161,159,166,164,166,161,165,163,159,162,167,158,166,168,171,166,159
71,170,163,165,165,163,162,163,165,165,166,163,162,164,165,162,161,161,162,166,167,162,165,161,163,159,165,163,166,169,168,164,161
76,171,163,166,165,162,164,166,167,166,168,166,162,164,167,164,164,164,167,166,169,162,164,164,166,160,164,167,163,167,166,165,168
