Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
1,15.2,15.7,15.2,15.5,15.7,15,15.3,15.7,15.5,15.1,14.6,16.3,14.3,14.7,14.7,15.5,15.4,15.3,15.8,15.3,15.4,15.6,15.6,15.2,15.3,15.6,14.9,15.7,13.5,15.3,15.1,15.3
6,15.1,15.6,16,15.3,16.2,15.6,15.3,15.1,15,15.9,14.4,15.7,15.5,15.1,15.5,15.3,15.3,16.1,15.6,15.6,15.5,16.2,15.3,14.7,15.2,15.4,15.1,14.7,14.3,15.4,15.6,15.5
11,15.2,15.1,15.2,15.2,15.5,15.8,15.3,15.5,14.8,15.3,15.3,15.9,15.9,15.9,15.3,15.7,15.3,16,15.3,15.1,15,16.1,13.9,15.3,15.1,16.3,15.6,15.3,14.8,15.5,15.8,16.4
16,15,15.9,15.1,15.3,15,15.2,14.9,14.9,15.4,15.1,14.9,15.5,16.1,15.5,15.7,15.4,15.3,16.2,15.1,15.9,14.5,15.5,13.7,14.1,15.5,15.9,14.9,14.9,16.2,15.7,15.9,16
21,15.7,15.2,14.9,16,14.2,15.4,14.5,14.7,16.1,14.7,15.9,16.1,15.4,14.5,14.8,15.1,15.4,15.1,15.5,15.9,13.7,15.1,13.4,13.5,16.7,16.1,16.1,16,15.4,15.2,14.9,15.5
26,15.1,15.7,15.9,15.5,15.1,15.8,14.2,15.4,15.4,18,16.3,15.3,14.7,14.5,15.3,15.3,15.3,14.9,15.7,16.5,14.2,15.5,13.6,14.9,15.4,19,16.5,15.4,14.8,15.8,14.5,15.9
31,33.5,43.9,30.5,36.9,31.4,27.3,49.6,52.4,41.7,54.4,52.8,35.5,43.3,48.3,48.1,21.1,32.7,43.8,30.6,37.9,28.5,27.7,50.7,53.4,42.1,53.1,53.9,35.9,41.1,47.6,46.7,20.6
36,70.3,73.7,68.2,73.3,68.5,63.5,72.9,74.1,74.6,74,72.7,71.3,73.9,73.6,75.1,57.9,69.4,72.8,67.1,76.5,67.7,64.5,76.1,75.0,74,72.3,72.9,71.2,72,72.9,74.2,58.3
41,77.1,76.3,76.7,77.6,76.7,76.8,76.3,75.5,78.2,73,75,75.7,77.5,76.5,77.9,75.1,76.5,75.3,75.3,80.7,76.7,78.9,80.1,76.1,78.3,70.5,75.5,75.5,75.1,75.3,76.6,74.4
46,58.9,47.6,62.5,55.7,60.9,65.1,41.7,39.4,52.1,37.6,38.5,54.9,49.3,43.5,44.9,71,58.8,46.3,60.3,58.8,63.1,66.6,44.4,38.7,52.3,37.3,38.3,54.8,48.7,43.4,43.9,71.9
