"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 04:41:20,0.000912,NaN,,,,,,,,,,,,,,,
2026-04-20 04:41:25,0.000785,0.000970,0.00120,,,,,,,,,,,,,,
2026-04-20 04:41:30,0.000785,0.000970,0.00110,,,,,,,,,,,,,,
2026-04-20 04:41:35,0.000658,0.000970,0.00110,,,,,,,,,,,,,,
2026-04-20 04:41:40,0.000770,0.000805,0.000993,,,,,,,,,,,,,,
2026-04-20 04:41:45,0.000782,0.000954,0.000939,,,,,,,,,,,,,,
2026-04-20 04:41:50,0.000785,0.00100,0.00100,,,,,,,,,,,,,,
2026-04-20 04:41:55,0.000783,0.00102,0.00101,,,,,,,,,,,,,,
2026-04-20 04:42:00,0.000782,0.00102,0.00100,,,,,,,,,,,,,,
2026-04-20 04:42:05,0.00115,0.00100,0.000977,,,,,,,,,,,,,,
2026-04-20 04:42:10,0.00172,0.00138,0.00131,,,,,,,,,,,,,,
2026-04-20 04:42:15,0.00224,0.00155,0.00150,,,,,,,,,,,,,,
2026-04-20 04:42:20,0.00275,0.00204,0.00186,,,,,,,,,,,,,,
2026-04-20 04:42:25,0.000787,0.000999,0.00144,,,,,,,,,,,,,,
2026-04-20 04:42:30,0.000763,0.00110,0.00112,,,,,,,,,,,,,,
2026-04-20 04:42:35,0.000763,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 04:42:40,0.000758,0.00107,0.00107,,,,,,,,,,,,,,
2026-04-20 04:42:45,0.000754,0.00106,0.00105,,,,,,,,,,,,,,
2026-04-20 04:42:50,0.000746,0.00108,0.00107,,,,,,,,,,,,,,
2026-04-20 04:42:55,0.000746,0.00109,0.00108,,,,,,,,,,,,,,
2026-04-20 04:43:00,0.000748,0.00110,0.00112,,,,,,,,,,,,,,
2026-04-20 04:43:05,0.000762,0.00110,0.00111,,,,,,,,,,,,,,
2026-04-20 04:43:10,0.000880,0.00123,0.00117,,,,,,,,,,,,,,
2026-04-20 04:43:15,0.000812,0.00103,0.00101,,,,,,,,,,,,,,
2026-04-20 04:43:20,0.000810,0.00112,0.00111,,,,,,,,,,,,,,
2026-04-20 04:43:25,0.000810,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 04:43:30,0.000802,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 04:43:35,0.000802,0.00111,0.00111,,,,,,,,,,,,,,
2026-04-20 04:43:40,0.000798,0.00111,0.00112,,,,,,,,,,,,,,
2026-04-20 04:43:45,0.000803,0.00110,0.00111,,,,,,,,,,,,,,
2026-04-20 04:43:50,0.000800,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 04:43:55,0.000807,0.00109,0.00106,,,,,,,,,,,,,,
2026-04-20 04:44:00,0.000907,0.000855,0.00107,,,,,,,,,,,,,,
2026-04-20 04:44:05,0.000797,0.00109,0.00110,,,,,,,,,,,,,,
2026-04-20 04:44:10,0.000785,0.00109,0.00110,,,,,,,,,,,,,,
2026-04-20 04:44:15,0.000786,0.00108,0.00109,,,,,,,,,,,,,,
2026-04-20 04:44:20,0.000786,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 04:44:25,0.000786,0.00109,0.00108,,,,,,,,,,,,,,
2026-04-20 04:44:30,0.000778,0.00109,0.00108,,,,,,,,,,,,,,
2026-04-20 04:44:35,0.000775,0.00110,0.00110,,,,,,,,,,,,,,
2026-04-20 04:44:40,0.000775,0.00109,0.00110,,,,,,,,,,,,,,
2026-04-20 04:44:45,0.000781,0.00109,0.00108,,,,,,,,,,,,,,
2026-04-20 04:44:50,0.000794,0.00110,0.00109,,,,,,,,,,,,,,
2026-04-20 04:44:55,0.000792,0.00109,0.00108,,,,,,,,,,,,,,
