"Time","orderer.dwntp.com:8443","peer0.org1.dwntp.com:9443","peer1.org1.dwntp.com:9443","peer10.org1.dwntp.com:9443","peer11.org1.dwntp.com:9443","peer12.org1.dwntp.com:9443","peer13.org1.dwntp.com:9443","peer14.org1.dwntp.com:9443","peer15.org1.dwntp.com:9443","peer2.org1.dwntp.com:9443","peer3.org1.dwntp.com:9443","peer4.org1.dwntp.com:9443","peer5.org1.dwntp.com:9443","peer6.org1.dwntp.com:9443","peer7.org1.dwntp.com:9443","peer8.org1.dwntp.com:9443","peer9.org1.dwntp.com:9443"
2026-04-20 04:41:15,1,1,,,,,,,,,,,,,,,
2026-04-20 04:41:20,2,1,1,,,,,,,,,,,,,,
2026-04-20 04:41:25,3,3,2,,,,,,,,,,,,,,
2026-04-20 04:41:30,3,3,3,,,,,,,,,,,,,,
2026-04-20 04:41:35,3,3,3,,,,,,,,,,,,,,
2026-04-20 04:41:40,12,4,3,,,,,,,,,,,,,,
2026-04-20 04:41:45,37,26,20,,,,,,,,,,,,,,
2026-04-20 04:41:50,62,51,45,,,,,,,,,,,,,,
2026-04-20 04:41:55,87,76,70,,,,,,,,,,,,,,
2026-04-20 04:42:00,112,101,95,,,,,,,,,,,,,,
2026-04-20 04:42:05,137,126,120,,,,,,,,,,,,,,
2026-04-20 04:42:10,152,150,145,,,,,,,,,,,,,,
2026-04-20 04:42:15,154,154,153,,,,,,,,,,,,,,
2026-04-20 04:42:20,154,154,154,,,,,,,,,,,,,,
2026-04-20 04:42:25,191,154,154,,,,,,,,,,,,,,
2026-04-20 04:42:30,316,262,232,,,,,,,,,,,,,,
2026-04-20 04:42:35,441,387,357,,,,,,,,,,,,,,
2026-04-20 04:42:40,566,512,482,,,,,,,,,,,,,,
2026-04-20 04:42:45,691,637,607,,,,,,,,,,,,,,
2026-04-20 04:42:50,816,762,732,,,,,,,,,,,,,,
2026-04-20 04:42:55,904,887,857,,,,,,,,,,,,,,
2026-04-20 04:43:00,905,905,905,,,,,,,,,,,,,,
2026-04-20 04:43:05,905,905,905,,,,,,,,,,,,,,
2026-04-20 04:43:10,906,905,905,,,,,,,,,,,,,,
2026-04-20 04:43:15,1.05 K,941,927,,,,,,,,,,,,,,
2026-04-20 04:43:20,1.30 K,1.19 K,1.13 K,,,,,,,,,,,,,,
2026-04-20 04:43:25,1.55 K,1.44 K,1.38 K,,,,,,,,,,,,,,
2026-04-20 04:43:30,1.80 K,1.69 K,1.63 K,,,,,,,,,,,,,,
2026-04-20 04:43:35,2.05 K,1.94 K,1.88 K,,,,,,,,,,,,,,
2026-04-20 04:43:40,2.30 K,2.19 K,2.13 K,,,,,,,,,,,,,,
2026-04-20 04:43:45,2.41 K,2.40 K,2.36 K,,,,,,,,,,,,,,
2026-04-20 04:43:50,2.41 K,2.41 K,2.41 K,,,,,,,,,,,,,,
2026-04-20 04:43:55,2.41 K,2.41 K,2.41 K,,,,,,,,,,,,,,
2026-04-20 04:44:00,2.43 K,2.41 K,2.41 K,,,,,,,,,,,,,,
2026-04-20 04:44:05,2.65 K,2.54 K,2.49 K,,,,,,,,,,,,,,
2026-04-20 04:44:10,2.89 K,2.79 K,2.73 K,,,,,,,,,,,,,,
2026-04-20 04:44:15,3.14 K,3.03 K,2.97 K,,,,,,,,,,,,,,
2026-04-20 04:44:20,3.38 K,3.28 K,3.22 K,,,,,,,,,,,,,,
2026-04-20 04:44:25,3.63 K,3.52 K,3.46 K,,,,,,,,,,,,,,
2026-04-20 04:44:30,3.87 K,3.77 K,3.71 K,,,,,,,,,,,,,,
2026-04-20 04:44:35,4.12 K,4.01 K,3.95 K,,,,,,,,,,,,,,
2026-04-20 04:44:40,4.36 K,4.26 K,4.20 K,,,,,,,,,,,,,,
2026-04-20 04:44:45,4.63 K,4.51 K,4.45 K,,,,,,,,,,,,,,
2026-04-20 04:44:50,4.91 K,4.79 K,4.72 K,,,,,,,,,,,,,,
2026-04-20 04:44:55,5.19 K,5.06 K,5.00 K,,,,,,,,,,,,,,
2026-04-20 04:45:00,5.46 K,5.34 K,5.28 K,,,,,,,,,,,,,,
