"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 04:41:15,0.652,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,,,
2026-04-20 04:41:20,1.18,1.30,,,,,,,,,,,,,,,1.18,1.30,,,,,,,,,,,,,,
2026-04-20 04:41:25,1.92,1.97,,,,,,,,,,,,,,,1.92,1.97,,,,,,,,,,,,,,
2026-04-20 04:41:30,2.53,2.47,,,,,,,,,,,,,,,2.53,2.47,,,,,,,,,,,,,,
2026-04-20 04:41:35,2.73,2.53,,,,,,,,,,,,,,,2.73,2.53,,,,,,,,,,,,,,
2026-04-20 04:41:40,2.47,2.53,,,,,,,,,,,,,,,2.47,2.53,,,,,,,,,,,,,,
2026-04-20 04:41:45,3.67,3.53,,,,,,,,,,,,,,,3.67,3.53,,,,,,,,,,,,,,
2026-04-20 04:41:50,5.40,5,,,,,,,,,,,,,,,5.40,5,,,,,,,,,,,,,,
2026-04-20 04:41:55,7.40,6.73,,,,,,,,,,,,,,,7.40,6.73,,,,,,,,,,,,,,
2026-04-20 04:42:00,7.60,7.60,,,,,,,,,,,,,,,7.60,7.60,,,,,,,,,,,,,,
2026-04-20 04:42:05,7.33,7.60,,,,,,,,,,,,,,,7.33,7.60,,,,,,,,,,,,,,
2026-04-20 04:42:10,7.20,7.33,,,,,,,,,,,,,,,7.20,7.33,,,,,,,,,,,,,,
2026-04-20 04:42:15,6.13,6.13,,,,,,,,,,,,,,,6.13,6.13,,,,,,,,,,,,,,
2026-04-20 04:42:20,4.47,4.80,,,,,,,,,,,,,,,4.40,4.87,,,,,,,,,,,,,,
2026-04-20 04:42:25,2.53,3.07,,,,,,,,,,,,,,,2.47,3.13,,,,,,,,,,,,,,
2026-04-20 04:42:30,9.33,7.47,,,,,,,,,,,,,,,9.27,7.53,,,,,,,,,,,,,,
2026-04-20 04:42:35,18,15.7,,,,,,,,,,,,,,,18,15.7,,,,,,,,,,,,,,
2026-04-20 04:42:40,26.5,24.5,,,,,,,,,,,,,,,26.5,24.5,,,,,,,,,,,,,,
2026-04-20 04:42:45,27.4,27.6,,,,,,,,,,,,,,,27.4,27.5,,,,,,,,,,,,,,
2026-04-20 04:42:50,27.3,27.3,,,,,,,,,,,,,,,27.3,27.3,,,,,,,,,,,,,,
2026-04-20 04:42:55,27.6,27.3,,,,,,,,,,,,,,,27.6,27.3,,,,,,,,,,,,,,
2026-04-20 04:43:00,20.5,22.5,,,,,,,,,,,,,,,20.5,22.5,,,,,,,,,,,,,,
2026-04-20 04:43:05,11.8,14.1,,,,,,,,,,,,,,,11.8,14.1,,,,,,,,,,,,,,
2026-04-20 04:43:10,3.33,5.40,,,,,,,,,,,,,,,3.33,5.40,,,,,,,,,,,,,,
2026-04-20 04:43:15,4.80,3.47,,,,,,,,,,,,,,,4.80,3.47,,,,,,,,,,,,,,
2026-04-20 04:43:20,21.5,17.5,,,,,,,,,,,,,,,21.5,17.4,,,,,,,,,,,,,,
2026-04-20 04:43:25,37.9,34.2,,,,,,,,,,,,,,,37.9,34.2,,,,,,,,,,,,,,
2026-04-20 04:43:30,52.2,49.3,,,,,,,,,,,,,,,52.2,49.3,,,,,,,,,,,,,,
2026-04-20 04:43:35,52.6,52.3,,,,,,,,,,,,,,,52.6,52.3,,,,,,,,,,,,,,
2026-04-20 04:43:40,52.7,52.6,,,,,,,,,,,,,,,52.6,52.6,,,,,,,,,,,,,,
2026-04-20 04:43:45,49.9,51.1,,,,,,,,,,,,,,,49.9,51.1,,,,,,,,,,,,,,
2026-04-20 04:43:50,33.3,37.4,,,,,,,,,,,,,,,33.3,37.4,,,,,,,,,,,,,,
2026-04-20 04:43:55,16.9,20.7,,,,,,,,,,,,,,,17,20.7,,,,,,,,,,,,,,
2026-04-20 04:44:00,2.67,5.67,,,,,,,,,,,,,,,2.67,5.67,,,,,,,,,,,,,,
2026-04-20 04:44:05,11.3,8.20,,,,,,,,,,,,,,,11.3,8.20,,,,,,,,,,,,,,
2026-04-20 04:44:10,27.7,23.7,,,,,,,,,,,,,,,27.7,23.7,,,,,,,,,,,,,,
2026-04-20 04:44:15,44.3,40.1,,,,,,,,,,,,,,,44.3,40.1,,,,,,,,,,,,,,
2026-04-20 04:44:20,51.5,51.1,,,,,,,,,,,,,,,51.5,51,,,,,,,,,,,,,,
