"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 04:41:20,NaN,,,,,,,,,,,,,,,
2026-04-20 04:41:25,0.000533,0.000532,,,,,,,,,,,,,,
2026-04-20 04:41:30,0.000533,0.000542,,,,,,,,,,,,,,
2026-04-20 04:41:35,0.000533,0.000542,,,,,,,,,,,,,,
2026-04-20 04:41:40,0.000416,0.000552,,,,,,,,,,,,,,
2026-04-20 04:41:45,0.000503,0.000481,,,,,,,,,,,,,,
2026-04-20 04:41:50,0.000519,0.000498,,,,,,,,,,,,,,
2026-04-20 04:41:55,0.000516,0.000508,,,,,,,,,,,,,,
2026-04-20 04:42:00,0.000517,0.000516,,,,,,,,,,,,,,
2026-04-20 04:42:05,0.000509,0.000523,,,,,,,,,,,,,,
2026-04-20 04:42:10,0.000535,0.000534,,,,,,,,,,,,,,
2026-04-20 04:42:15,0.000552,0.000545,,,,,,,,,,,,,,
2026-04-20 04:42:20,0.000588,0.000559,,,,,,,,,,,,,,
2026-04-20 04:42:25,0.000587,0.000558,,,,,,,,,,,,,,
2026-04-20 04:42:30,0.000525,0.000502,,,,,,,,,,,,,,
2026-04-20 04:42:35,0.000516,0.000507,,,,,,,,,,,,,,
2026-04-20 04:42:40,0.000514,0.000508,,,,,,,,,,,,,,
2026-04-20 04:42:45,0.000505,0.000511,,,,,,,,,,,,,,
2026-04-20 04:42:50,0.000513,0.000517,,,,,,,,,,,,,,
2026-04-20 04:42:55,0.000512,0.000515,,,,,,,,,,,,,,
2026-04-20 04:43:00,0.000519,0.000518,,,,,,,,,,,,,,
2026-04-20 04:43:05,0.000506,0.000510,,,,,,,,,,,,,,
2026-04-20 04:43:10,0.000510,0.000520,,,,,,,,,,,,,,
2026-04-20 04:43:15,0.000492,0.000520,,,,,,,,,,,,,,
2026-04-20 04:43:20,0.000524,0.000535,,,,,,,,,,,,,,
2026-04-20 04:43:25,0.000510,0.000520,,,,,,,,,,,,,,
2026-04-20 04:43:30,0.000514,0.000519,,,,,,,,,,,,,,
2026-04-20 04:43:35,0.000516,0.000513,,,,,,,,,,,,,,
2026-04-20 04:43:40,0.000520,0.000526,,,,,,,,,,,,,,
2026-04-20 04:43:45,0.000519,0.000531,,,,,,,,,,,,,,
2026-04-20 04:43:50,0.000511,0.000535,,,,,,,,,,,,,,
2026-04-20 04:43:55,0.000514,0.000525,,,,,,,,,,,,,,
2026-04-20 04:44:00,0.000462,0.000497,,,,,,,,,,,,,,
2026-04-20 04:44:05,0.000510,0.000521,,,,,,,,,,,,,,
2026-04-20 04:44:10,0.000527,0.000511,,,,,,,,,,,,,,
2026-04-20 04:44:15,0.000543,0.000522,,,,,,,,,,,,,,
2026-04-20 04:44:20,0.000545,0.000524,,,,,,,,,,,,,,
2026-04-20 04:44:25,0.000550,0.000532,,,,,,,,,,,,,,
2026-04-20 04:44:30,0.000536,0.000530,,,,,,,,,,,,,,
2026-04-20 04:44:35,0.000529,0.000529,,,,,,,,,,,,,,
2026-04-20 04:44:40,0.000517,0.000521,,,,,,,,,,,,,,
2026-04-20 04:44:45,0.000517,0.000522,,,,,,,,,,,,,,
2026-04-20 04:44:50,0.000523,0.000520,,,,,,,,,,,,,,
2026-04-20 04:44:55,0.000522,0.000519,,,,,,,,,,,,,,
2026-04-20 04:45:00,0.000523,0.000515,,,,,,,,,,,,,,
2026-04-20 04:45:05,0.000520,0.000519,,,,,,,,,,,,,,
2026-04-20 04:45:10,0.000524,0.000528,,,,,,,,,,,,,,
2026-04-20 04:45:15,0.000525,0.000527,,,,,,,,,,,,,,
2026-04-20 04:45:20,0.000531,0.000526,,,,,,,,,,,,,,
2026-04-20 04:45:25,0.000533,0.000523,,,,,,,,,,,,,,
2026-04-20 04:45:30,0.000536,0.000532,,,,,,,,,,,,,,
2026-04-20 04:45:35,0.000534,0.000529,,,,,,,,,,,,,,
2026-04-20 04:45:40,0.000539,0.000538,,,,,,,,,,,,,,
2026-04-20 04:45:45,0.000541,0.000537,,,,,,,,,,,,,,
2026-04-20 04:45:50,0.000543,0.000542,,,,,,,,,,,,,,
2026-04-20 04:45:55,0.000533,0.000537,,,,,,,,,,,,,,
2026-04-20 04:46:00,0.000524,0.000532,,,,,,,,,,,,,,
2026-04-20 04:46:05,0.000520,0.000532,,,,,,,,,,,,,,
2026-04-20 04:46:10,0.000540,0.000542,,,,,,,,,,,,,,
2026-04-20 04:46:15,0.000575,0.000575,,,,,,,,,,,,,,
2026-04-20 04:46:20,0.000605,0.000599,,,,,,,,,,,,,,
2026-04-20 04:46:25,0.000609,0.000617,,,,,,,,,,,,,,
2026-04-20 04:46:30,0.000607,0.000615,,,,,,,,,,,,,,
2026-04-20 04:46:35,0.000596,0.000618,,,,,,,,,,,,,,
2026-04-20 04:46:40,0.000603,0.000611,,,,,,,,,,,,,,
2026-04-20 04:46:45,0.000610,0.000625,,,,,,,,,,,,,,
2026-04-20 04:46:50,0.000620,0.000622,,,,,,,,,,,,,,
2026-04-20 04:46:55,0.000617,0.000628,,,,,,,,,,,,,,
2026-04-20 04:47:00,0.000607,0.000620,,,,,,,,,,,,,,
2026-04-20 04:47:05,0.000603,0.000634,,,,,,,,,,,,,,
2026-04-20 04:47:10,0.000614,0.000631,,,,,,,,,,,,,,
2026-04-20 04:47:15,0.000615,0.000633,,,,,,,,,,,,,,
2026-04-20 04:47:20,0.000613,0.000617,,,,,,,,,,,,,,
2026-04-20 04:47:25,0.000609,0.000621,,,,,,,,,,,,,,
2026-04-20 04:47:30,0.000614,0.000615,,,,,,,,,,,,,,
2026-04-20 04:47:35,0.000625,0.000624,,,,,,,,,,,,,,
2026-04-20 04:47:40,0.000624,0.000635,,,,,,,,,,,,,,
2026-04-20 04:47:45,0.000619,0.000644,,,,,,,,,,,,,,
2026-04-20 04:47:50,0.000620,0.000638,,,,,,,,,,,,,,
2026-04-20 04:47:55,0.000615,0.000629,,,,,,,,,,,,,,
2026-04-20 04:48:00,0.000622,0.000634,,,,,,,,,,,,,,
2026-04-20 04:48:05,0.000615,0.000628,,,,,,,,,,,,,,
2026-04-20 04:48:10,0.000619,0.000624,,,,,,,,,,,,,,
2026-04-20 04:48:15,0.000615,0.000616,,,,,,,,,,,,,,
2026-04-20 04:48:20,0.000613,0.000619,,,,,,,,,,,,,,
2026-04-20 04:48:25,0.000609,0.000623,,,,,,,,,,,,,,
2026-04-20 04:48:30,0.000605,0.000614,,,,,,,,,,,,,,
2026-04-20 04:48:35,0.000602,0.000615,,,,,,,,,,,,,,
2026-04-20 04:48:40,0.000601,0.000605,,,,,,,,,,,,,,
2026-04-20 04:48:45,0.000607,0.000615,,,,,,,,,,,,,,
2026-04-20 04:48:50,0.000608,0.000620,,,,,,,,,,,,,,
2026-04-20 04:48:55,0.000628,0.000633,,,,,,,,,,,,,,
2026-04-20 04:49:00,0.000636,0.000640,,,,,,,,,,,,,,
2026-04-20 04:49:05,0.000623,0.000629,,,,,,,,,,,,,,
2026-04-20 04:49:10,0.000604,0.000620,,,,,,,,,,,,,,
2026-04-20 04:49:15,0.000536,0.000583,,,,,,,,,,,,,,
2026-04-20 04:49:20,0.000461,0.000533,,,,,,,,,,,,,,
2026-04-20 04:49:25,0.000616,0.000613,,,,,,,,,,,,,,
2026-04-20 04:49:30,0.000610,0.000636,,,,,,,,,,,,,,
2026-04-20 04:49:35,0.000610,0.000629,,,,,,,,,,,,,,
2026-04-20 04:49:40,0.000605,0.000637,,,,,,,,,,,,,,
2026-04-20 04:49:45,0.000603,0.000594,,,,,,,,,,,,,,
2026-04-20 04:49:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:49:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:50:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:51:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:52:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:53:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:50,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:54:55,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:00,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:05,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:10,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:15,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:20,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:25,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:30,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:35,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:40,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:55:45,NaN,NaN,,,,,,,,,,,,,,
2026-04-20 04:56:00,NaN,NaN,,,,,,,0.000596,NaN,,,,,,
2026-04-20 04:56:05,0.000590,0.000599,,,,,,,0.000593,0.000537,,,,,,
2026-04-20 04:56:10,0.000590,0.000599,,,,,,,0.000593,0.000537,,,,,,
2026-04-20 04:56:15,0.000590,0.000599,,,,,,,0.000589,0.000537,,,,,,
2026-04-20 04:56:20,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 04:56:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 04:56:30,0.000518,NaN,,,,,,,0.000518,0.000524,,,,,,
2026-04-20 04:56:35,0.000615,0.000720,,,,,,,0.000609,0.000596,,,,,,
2026-04-20 04:56:40,0.000583,0.000619,,,,,,,0.000615,0.000574,,,,,,
2026-04-20 04:56:45,0.000601,0.000621,,,,,,,0.000611,0.000594,,,,,,
2026-04-20 04:56:50,0.000607,0.000612,,,,,,,0.000622,0.000611,,,,,,
2026-04-20 04:56:55,0.000619,0.000627,,,,,,,0.000621,0.000641,,,,,,
2026-04-20 04:57:00,0.000619,0.000609,,,,,,,0.000618,0.000628,,,,,,
2026-04-20 04:57:05,0.000615,0.000599,,,,,,,0.000592,0.000613,,,,,,
2026-04-20 04:57:10,0.000612,0.000581,,,,,,,0.000580,0.000584,,,,,,
2026-04-20 04:57:15,0.000601,0.000583,,,,,,,0.000562,0.000594,,,,,,
2026-04-20 04:57:20,0.000558,0.000602,,,,,,,0.000533,0.000627,,,,,,
2026-04-20 04:57:25,NaN,0.000555,,,,,,,NaN,NaN,,,,,,
2026-04-20 04:57:30,0.000552,NaN,,,,,,,0.000572,NaN,,,,,,
2026-04-20 04:57:35,0.000577,0.000576,,,,,,,0.000581,0.000573,,,,,,
2026-04-20 04:57:40,0.000600,0.000624,,,,,,,0.000602,0.000620,,,,,,
2026-04-20 04:57:45,0.000599,0.000607,,,,,,,0.000594,0.000611,,,,,,
2026-04-20 04:57:50,0.000612,0.000601,,,,,,,0.000602,0.000619,,,,,,
2026-04-20 04:57:55,0.000617,0.000600,,,,,,,0.000611,0.000617,,,,,,
2026-04-20 04:58:00,0.000619,0.000599,,,,,,,0.000616,0.000618,,,,,,
2026-04-20 04:58:05,0.000609,0.000602,,,,,,,0.000610,0.000613,,,,,,
2026-04-20 04:58:10,0.000639,0.000619,,,,,,,0.000641,0.000638,,,,,,
2026-04-20 04:58:15,0.000687,0.000657,,,,,,,0.000721,0.000678,,,,,,
2026-04-20 04:58:20,0.00137,0.000894,,,,,,,0.0103,0.00106,,,,,,
2026-04-20 04:58:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 04:58:30,0.000588,0.000577,,,,,,,0.000566,0.000579,,,,,,
2026-04-20 04:58:35,0.000601,0.000592,,,,,,,0.000597,0.000583,,,,,,
2026-04-20 04:58:40,0.000602,0.000603,,,,,,,0.000603,0.000591,,,,,,
2026-04-20 04:58:45,0.000601,0.000603,,,,,,,0.000601,0.000595,,,,,,
2026-04-20 04:58:50,0.000603,0.000606,,,,,,,0.000618,0.000606,,,,,,
2026-04-20 04:58:55,0.000605,0.000607,,,,,,,0.000613,0.000611,,,,,,
2026-04-20 04:59:00,0.000604,0.000600,,,,,,,0.000608,0.000612,,,,,,
2026-04-20 04:59:05,0.000597,0.000595,,,,,,,0.000580,0.000598,,,,,,
2026-04-20 04:59:10,0.000598,0.000586,,,,,,,0.000574,0.000593,,,,,,
2026-04-20 04:59:15,0.000604,0.000596,,,,,,,0.000576,0.000574,,,,,,
2026-04-20 04:59:20,0.00385,0.000851,,,,,,,0.00215,0.00214,,,,,,
2026-04-20 04:59:25,NaN,NaN,,,,,,,NaN,NaN,,,,,,
2026-04-20 04:59:30,0.000543,0.000528,,,,,,,0.000572,0.000532,,,,,,
2026-04-20 04:59:35,0.000583,0.000585,,,,,,,0.000597,0.000586,,,,,,
2026-04-20 04:59:40,0.000598,0.000598,,,,,,,0.000600,0.000602,,,,,,
2026-04-20 04:59:45,0.000610,0.000604,,,,,,,0.000608,0.000610,,,,,,
2026-04-20 04:59:50,0.000604,0.000601,,,,,,,0.000605,0.000604,,,,,,
2026-04-20 04:59:55,0.000601,0.000602,,,,,,,0.000601,0.000600,,,,,,
2026-04-20 05:00:00,0.000595,0.000596,,,,,,,0.000601,0.000597,,,,,,
2026-04-20 05:00:05,0.000599,0.000599,,,,,,,0.000599,0.000597,,,,,,
2026-04-20 05:00:10,0.000589,0.000593,,,,,,,0.000593,0.000588,,,,,,
2026-04-20 05:00:15,0.000586,0.000591,,,,,,,0.000595,0.000578,,,,,,
2026-04-20 05:00:20,0.000598,0.000591,,,,,,,0.000599,0.000585,,,,,,
2026-04-20 05:00:25,0.000615,0.000597,,,,,,,0.000610,0.000594,,,,,,
2026-04-20 05:00:30,0.000629,0.000611,,,,,,,0.000605,0.000611,,,,,,
2026-04-20 05:00:35,0.000620,0.000617,,,,,,,0.000610,0.000615,,,,,,
2026-04-20 05:00:40,0.000621,0.000629,,,,,,,0.000620,0.000624,,,,,,
2026-04-20 05:00:45,0.000613,0.000631,,,,,,,0.000625,0.000628,,,,,,
2026-04-20 05:00:50,0.000616,0.000621,,,,,,,0.000622,0.000625,,,,,,
2026-04-20 05:00:55,0.000613,0.000621,,,,,,,0.000623,0.000621,,,,,,
2026-04-20 05:01:00,0.000616,0.000623,,,,,,,0.000627,0.000621,,,,,,
2026-04-20 05:01:05,0.000631,0.000641,,,,,,,0.000638,0.000632,,,,,,
2026-04-20 05:01:10,0.000642,0.000639,,,,,,,0.000647,0.000640,,,,,,
2026-04-20 05:01:15,0.000652,0.000644,,,,,,,0.000656,0.000642,,,,,,
2026-04-20 05:01:20,0.000652,0.000652,,,,,,,0.000659,0.000647,,,,,,
2026-04-20 05:01:25,0.000651,0.000657,,,,,,,0.000652,0.000653,,,,,,
2026-04-20 05:01:30,0.000641,0.000649,,,,,,,0.000636,0.000647,,,,,,
2026-04-20 05:01:35,0.000650,0.000641,,,,,,,0.000648,0.000644,,,,,,
2026-04-20 05:01:40,0.000679,0.000656,,,,,,,0.000670,0.000658,,,,,,
2026-04-20 05:01:45,0.000723,0.000702,,,,,,,0.000727,0.000712,,,,,,
2026-04-20 05:01:50,0.000759,0.000754,,,,,,,0.000777,0.000754,,,,,,
2026-04-20 05:01:55,0.000792,0.000790,,,,,,,0.000795,0.000792,,,,,,
2026-04-20 05:02:00,0.000806,0.000791,,,,,,,0.000796,0.000792,,,,,,
2026-04-20 05:02:05,0.000803,0.000788,,,,,,,0.000767,0.000783,,,,,,
2026-04-20 05:02:10,0.000793,0.000769,,,,,,,0.000774,0.000770,,,,,,
2026-04-20 05:02:15,0.000794,0.000773,,,,,,,0.000764,0.000772,,,,,,
2026-04-20 05:02:20,0.000818,0.000766,,,,,,,0.000786,0.000782,,,,,,
2026-04-20 05:02:25,0.000831,0.000812,,,,,,,0.000798,0.000813,,,,,,
2026-04-20 05:02:30,0.000830,0.000816,,,,,,,0.000816,0.000813,,,,,,
2026-04-20 05:02:35,0.000834,0.000827,,,,,,,0.000816,0.000822,,,,,,
2026-04-20 05:02:40,0.000850,0.000812,,,,,,,0.000806,0.000809,,,,,,
2026-04-20 05:02:45,0.000852,0.000818,,,,,,,0.000804,0.000807,,,,,,
2026-04-20 05:02:50,0.000839,0.000816,,,,,,,0.000796,0.000812,,,,,,
2026-04-20 05:02:55,0.000840,0.000796,,,,,,,0.000811,0.000820,,,,,,
2026-04-20 05:03:00,0.000835,0.000808,,,,,,,0.000805,0.000825,,,,,,
2026-04-20 05:03:05,0.000844,0.000815,,,,,,,0.000811,0.000822,,,,,,
2026-04-20 05:03:10,0.000837,0.000817,,,,,,,0.000810,0.000808,,,,,,
2026-04-20 05:03:15,0.000847,0.000806,,,,,,,0.000818,0.000819,,,,,,
2026-04-20 05:03:20,0.000851,0.000804,,,,,,,0.000828,0.000824,,,,,,
2026-04-20 05:03:25,0.000840,0.000810,,,,,,,0.000836,0.000816,,,,,,
2026-04-20 05:03:30,0.000895,0.000808,,,,,,,0.000834,0.000811,,,,,,
2026-04-20 05:03:35,0.000888,0.000821,,,,,,,0.000828,0.000823,,,,,,
2026-04-20 05:03:40,0.000914,0.000823,,,,,,,0.000821,0.000839,,,,,,
2026-04-20 05:03:45,0.000860,0.000836,,,,,,,0.000827,0.000846,,,,,,
2026-04-20 05:03:50,0.000865,0.000811,,,,,,,0.000828,0.000824,,,,,,
2026-04-20 05:03:55,0.000855,0.000818,,,,,,,0.000824,0.000819,,,,,,
2026-04-20 05:04:00,0.000869,0.000810,,,,,,,0.000834,0.000816,,,,,,
2026-04-20 05:04:05,0.000859,0.000817,,,,,,,0.000841,0.000815,,,,,,
2026-04-20 05:04:10,0.000845,0.000829,,,,,,,0.000832,0.000815,,,,,,
2026-04-20 05:04:15,0.000855,0.000832,,,,,,,0.000828,0.000811,,,,,,
2026-04-20 05:04:20,0.000842,0.000829,,,,,,,0.000827,0.000801,,,,,,
2026-04-20 05:04:25,0.000866,0.000812,,,,,,,0.000827,0.000806,,,,,,
2026-04-20 05:04:30,0.000819,0.000787,,,,,,,0.000775,0.000783,,,,,,
2026-04-20 05:04:35,0.000777,0.000747,,,,,,,0.000710,0.000741,,,,,,
