"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 10:04:40,NaN,,,,,,,,,,,,,,,,
2026-04-20 10:04:45,0.000847,NaN,0.000980,,,,,,,,,,,,,,
2026-04-20 10:04:50,0.000847,0.00118,0.00122,,,,,,,,,,,,,,
2026-04-20 10:04:55,0.000847,0.00118,0.00122,,,,,,,,,,,,,,
2026-04-20 10:05:00,0.000772,0.00118,0.00145,,,,,,,,,,,,,,
2026-04-20 10:05:05,0.000857,0.00100,0.000964,,,,,,,,,,,,,,
2026-04-20 10:05:10,0.000817,0.000973,0.000988,,,,,,,,,,,,,,
2026-04-20 10:05:15,0.000802,0.000990,0.000983,,,,,,,,,,,,,,
2026-04-20 10:05:20,0.000773,0.000992,0.000990,,,,,,,,,,,,,,
2026-04-20 10:05:25,0.000780,0.00101,0.000991,,,,,,,,,,,,,,
2026-04-20 10:05:30,0.000783,0.000987,0.000986,,,,,,,,,,,,,,
2026-04-20 10:05:35,0.000783,0.000978,0.000986,,,,,,,,,,,,,,
2026-04-20 10:05:40,0.000785,0.000967,0.000959,,,,,,,,,,,,,,
2026-04-20 10:05:45,0.000805,0.000981,0.00114,,,,,,,,,,,,,,
2026-04-20 10:05:50,0.000800,0.00110,0.00112,,,,,,,,,,,,,,
2026-04-20 10:05:55,0.000791,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 10:06:00,0.000789,0.00107,0.00108,,,,,,,,,,,,,,
2026-04-20 10:06:05,0.000789,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 10:06:10,0.000791,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 10:06:15,0.000787,0.00111,0.00112,,,,,,,,,,,,,,
2026-04-20 10:06:20,0.000780,0.00108,0.00112,,,,,,,,,,,,,,
2026-04-20 10:06:25,0.000769,0.00108,0.00116,,,,,,,,,,,,,,
2026-04-20 10:06:30,0.000815,0.000996,0.00100,,,,,,,,,,,,,,
2026-04-20 10:06:35,0.000765,0.00108,0.00107,,,,,,,,,,,,,,
2026-04-20 10:06:40,0.000765,0.00106,0.00107,,,,,,,,,,,,,,
2026-04-20 10:06:45,0.000757,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 10:06:50,0.000773,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 10:06:55,0.000773,0.00108,0.00109,,,,,,,,,,,,,,
2026-04-20 10:07:00,0.000776,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 10:07:05,0.000765,0.00107,0.00109,,,,,,,,,,,,,,
2026-04-20 10:07:10,0.000765,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 10:07:15,0.000813,0.00105,0.00116,,,,,,,,,,,,,,
2026-04-20 10:07:20,0.000796,0.00111,0.00110,,,,,,,,,,,,,,
2026-04-20 10:07:25,0.000783,0.00109,0.00109,,,,,,,,,,,,,,
2026-04-20 10:07:30,0.000788,0.00108,0.00108,,,,,,,,,,,,,,
2026-04-20 10:07:35,0.000780,0.00107,0.00107,,,,,,,,,,,,,,
2026-04-20 10:07:40,0.000787,0.00108,0.00107,,,,,,,,,,,,,,
2026-04-20 10:07:45,0.000771,0.00108,0.00107,,,,,,,,,,,,,,
2026-04-20 10:07:50,0.000771,0.00109,0.00108,,,,,,,,,,,,,,
2026-04-20 10:07:55,0.000770,0.00108,0.00109,,,,,,,,,,,,,,
2026-04-20 10:08:00,0.000787,0.00110,0.00109,,,,,,,,,,,,,,
