Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
0,1,1,,,,,,,,,,,,,,,
5,2,1,1,,,,,,,,,,,,,,
10,3,3,2,,,,,,,,,,,,,,
15,3,3,3,,,,,,,,,,,,,,
20,3,3,3,,,,,,,,,,,,,,
25,12,4,3,,,,,,,,,,,,,,
30,37,26,20,,,,,,,,,,,,,,
35,62,51,45,,,,,,,,,,,,,,
40,87,76,70,,,,,,,,,,,,,,
45,112,101,95,,,,,,,,,,,,,,
50,137,126,120,,,,,,,,,,,,,,
55,152,150,145,,,,,,,,,,,,,,
60,154,154,153,,,,,,,,,,,,,,
65,154,154,154,,,,,,,,,,,,,,
70,191,154,154,,,,,,,,,,,,,,
75,316,262,232,,,,,,,,,,,,,,
80,441,387,357,,,,,,,,,,,,,,
85,566,512,482,,,,,,,,,,,,,,
90,691,637,607,,,,,,,,,,,,,,
95,816,762,732,,,,,,,,,,,,,,
100,904,887,857,,,,,,,,,,,,,,
105,905,905,905,,,,,,,,,,,,,,
110,905,905,905,,,,,,,,,,,,,,
115,906,905,905,,,,,,,,,,,,,,
120,1.05 K,941,927,,,,,,,,,,,,,,
125,1.30 K,1.19 K,1.13 K,,,,,,,,,,,,,,
130,1.55 K,1.44 K,1.38 K,,,,,,,,,,,,,,
135,1.80 K,1.69 K,1.63 K,,,,,,,,,,,,,,
140,2.05 K,1.94 K,1.88 K,,,,,,,,,,,,,,
145,2.30 K,2.19 K,2.13 K,,,,,,,,,,,,,,
150,2.41 K,2.40 K,2.36 K,,,,,,,,,,,,,,
155,2.41 K,2.41 K,2.41 K,,,,,,,,,,,,,,
160,2.41 K,2.41 K,2.41 K,,,,,,,,,,,,,,
165,2.43 K,2.41 K,2.41 K,,,,,,,,,,,,,,
170,2.65 K,2.54 K,2.49 K,,,,,,,,,,,,,,
175,2.89 K,2.79 K,2.73 K,,,,,,,,,,,,,,
180,3.14 K,3.03 K,2.97 K,,,,,,,,,,,,,,
185,3.38 K,3.28 K,3.22 K,,,,,,,,,,,,,,
190,3.63 K,3.52 K,3.46 K,,,,,,,,,,,,,,
195,3.87 K,3.77 K,3.71 K,,,,,,,,,,,,,,
200,4.12 K,4.01 K,3.95 K,,,,,,,,,,,,,,
205,4.36 K,4.26 K,4.20 K,,,,,,,,,,,,,,
210,4.63 K,4.51 K,4.45 K,,,,,,,,,,,,,,
215,4.91 K,4.79 K,4.72 K,,,,,,,,,,,,,,
220,5.19 K,5.06 K,5.00 K,,,,,,,,,,,,,,
225,5.46 K,5.34 K,5.28 K,,,,,,,,,,,,,,
230,5.74 K,5.62 K,5.55 K,,,,,,,,,,,,,,
235,6.02 K,5.90 K,5.83 K,,,,,,,,,,,,,,
240,6.29 K,6.17 K,6.11 K,,,,,,,,,,,,,,
245,6.57 K,6.45 K,6.38 K,,,,,,,,,,,,,,
250,6.86 K,6.72 K,6.66 K,,,,,,,,,,,,,,
255,7.17 K,7.03 K,6.96 K,,,,,,,,,,,,,,
260,7.48 K,7.35 K,7.27 K,,,,,,,,,,,,,,
265,7.80 K,7.66 K,7.58 K,,,,,,,,,,,,,,
270,8.12 K,7.98 K,7.90 K,,,,,,,,,,,,,,
275,8.43 K,8.29 K,8.22 K,,,,,,,,,,,,,,
280,8.75 K,8.61 K,8.54 K,,,,,,,,,,,,,,
285,9.07 K,8.93 K,8.86 K,,,,,,,,,,,,,,
290,9.42 K,9.25 K,9.17 K,,,,,,,,,,,,,,
295,9.93 K,9.70 K,9.58 K,,,,,,,,,,,,,,
300,10.5 K,10.2 K,10.1 K,,,,,,,,,,,,,,
