Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
5,NaN,,,,,,,,,,,,,,,
10,0.000533,0.000532,,,,,,,,,,,,,,
15,0.000533,0.000542,,,,,,,,,,,,,,
20,0.000533,0.000542,,,,,,,,,,,,,,
25,0.000416,0.000552,,,,,,,,,,,,,,
30,0.000503,0.000481,,,,,,,,,,,,,,
35,0.000519,0.000498,,,,,,,,,,,,,,
40,0.000516,0.000508,,,,,,,,,,,,,,
45,0.000517,0.000516,,,,,,,,,,,,,,
50,0.000509,0.000523,,,,,,,,,,,,,,
55,0.000535,0.000534,,,,,,,,,,,,,,
60,0.000552,0.000545,,,,,,,,,,,,,,
65,0.000588,0.000559,,,,,,,,,,,,,,
70,0.000587,0.000558,,,,,,,,,,,,,,
75,0.000525,0.000502,,,,,,,,,,,,,,
80,0.000516,0.000507,,,,,,,,,,,,,,
85,0.000514,0.000508,,,,,,,,,,,,,,
90,0.000505,0.000511,,,,,,,,,,,,,,
95,0.000513,0.000517,,,,,,,,,,,,,,
100,0.000512,0.000515,,,,,,,,,,,,,,
105,0.000519,0.000518,,,,,,,,,,,,,,
110,0.000506,0.000510,,,,,,,,,,,,,,
115,0.000510,0.000520,,,,,,,,,,,,,,
120,0.000492,0.000520,,,,,,,,,,,,,,
125,0.000524,0.000535,,,,,,,,,,,,,,
130,0.000510,0.000520,,,,,,,,,,,,,,
135,0.000514,0.000519,,,,,,,,,,,,,,
140,0.000516,0.000513,,,,,,,,,,,,,,
145,0.000520,0.000526,,,,,,,,,,,,,,
150,0.000519,0.000531,,,,,,,,,,,,,,
155,0.000511,0.000535,,,,,,,,,,,,,,
160,0.000514,0.000525,,,,,,,,,,,,,,
165,0.000462,0.000497,,,,,,,,,,,,,,
170,0.000510,0.000521,,,,,,,,,,,,,,
175,0.000527,0.000511,,,,,,,,,,,,,,
180,0.000543,0.000522,,,,,,,,,,,,,,
185,0.000545,0.000524,,,,,,,,,,,,,,
190,0.000550,0.000532,,,,,,,,,,,,,,
195,0.000536,0.000530,,,,,,,,,,,,,,
200,0.000529,0.000529,,,,,,,,,,,,,,
205,0.000517,0.000521,,,,,,,,,,,,,,
210,0.000517,0.000522,,,,,,,,,,,,,,
215,0.000523,0.000520,,,,,,,,,,,,,,
220,0.000522,0.000519,,,,,,,,,,,,,,
225,0.000523,0.000515,,,,,,,,,,,,,,
230,0.000520,0.000519,,,,,,,,,,,,,,
235,0.000524,0.000528,,,,,,,,,,,,,,
240,0.000525,0.000527,,,,,,,,,,,,,,
245,0.000531,0.000526,,,,,,,,,,,,,,
250,0.000533,0.000523,,,,,,,,,,,,,,
255,0.000536,0.000532,,,,,,,,,,,,,,
260,0.000534,0.000529,,,,,,,,,,,,,,
265,0.000539,0.000538,,,,,,,,,,,,,,
270,0.000541,0.000537,,,,,,,,,,,,,,
275,0.000543,0.000542,,,,,,,,,,,,,,
280,0.000533,0.000537,,,,,,,,,,,,,,
285,0.000524,0.000532,,,,,,,,,,,,,,
290,0.000520,0.000532,,,,,,,,,,,,,,
295,0.000540,0.000542,,,,,,,,,,,,,,
300,0.000575,0.000575,,,,,,,,,,,,,,
305,0.000605,0.000599,,,,,,,,,,,,,,
310,0.000609,0.000617,,,,,,,,,,,,,,
315,0.000607,0.000615,,,,,,,,,,,,,,
320,0.000596,0.000618,,,,,,,,,,,,,,
325,0.000603,0.000611,,,,,,,,,,,,,,
330,0.000610,0.000625,,,,,,,,,,,,,,
335,0.000620,0.000622,,,,,,,,,,,,,,
340,0.000617,0.000628,,,,,,,,,,,,,,
345,0.000607,0.000620,,,,,,,,,,,,,,
350,0.000603,0.000634,,,,,,,,,,,,,,
355,0.000614,0.000631,,,,,,,,,,,,,,
360,0.000615,0.000633,,,,,,,,,,,,,,
365,0.000613,0.000617,,,,,,,,,,,,,,
370,0.000609,0.000621,,,,,,,,,,,,,,
375,0.000614,0.000615,,,,,,,,,,,,,,
380,0.000625,0.000624,,,,,,,,,,,,,,
385,0.000624,0.000635,,,,,,,,,,,,,,
390,0.000619,0.000644,,,,,,,,,,,,,,
395,0.000620,0.000638,,,,,,,,,,,,,,
400,0.000615,0.000629,,,,,,,,,,,,,,
405,0.000622,0.000634,,,,,,,,,,,,,,
410,0.000615,0.000628,,,,,,,,,,,,,,
415,0.000619,0.000624,,,,,,,,,,,,,,
420,0.000615,0.000616,,,,,,,,,,,,,,
425,0.000613,0.000619,,,,,,,,,,,,,,
430,0.000609,0.000623,,,,,,,,,,,,,,
435,0.000605,0.000614,,,,,,,,,,,,,,
440,0.000602,0.000615,,,,,,,,,,,,,,
445,0.000601,0.000605,,,,,,,,,,,,,,
450,0.000607,0.000615,,,,,,,,,,,,,,
455,0.000608,0.000620,,,,,,,,,,,,,,
460,0.000628,0.000633,,,,,,,,,,,,,,
465,0.000636,0.000640,,,,,,,,,,,,,,
470,0.000623,0.000629,,,,,,,,,,,,,,
475,0.000604,0.000620,,,,,,,,,,,,,,
480,0.000536,0.000583,,,,,,,,,,,,,,
485,0.000461,0.000533,,,,,,,,,,,,,,
490,0.000616,0.000613,,,,,,,,,,,,,,
495,0.000610,0.000636,,,,,,,,,,,,,,
500,0.000610,0.000629,,,,,,,,,,,,,,
505,0.000605,0.000637,,,,,,,,,,,,,,
510,0.000603,0.000594,,,,,,,,,,,,,,
515,NaN,NaN,,,,,,,,,,,,,,
520,NaN,NaN,,,,,,,,,,,,,,
525,NaN,NaN,,,,,,,,,,,,,,
530,NaN,NaN,,,,,,,,,,,,,,
535,NaN,NaN,,,,,,,,,,,,,,
540,NaN,NaN,,,,,,,,,,,,,,
545,NaN,NaN,,,,,,,,,,,,,,
550,NaN,NaN,,,,,,,,,,,,,,
555,NaN,NaN,,,,,,,,,,,,,,
560,NaN,NaN,,,,,,,,,,,,,,
565,NaN,NaN,,,,,,,,,,,,,,
570,NaN,NaN,,,,,,,,,,,,,,
575,NaN,NaN,,,,,,,,,,,,,,
580,NaN,NaN,,,,,,,,,,,,,,
585,NaN,NaN,,,,,,,,,,,,,,
590,NaN,NaN,,,,,,,,,,,,,,
595,NaN,NaN,,,,,,,,,,,,,,
600,NaN,NaN,,,,,,,,,,,,,,
605,NaN,NaN,,,,,,,,,,,,,,
610,NaN,NaN,,,,,,,,,,,,,,
615,NaN,NaN,,,,,,,,,,,,,,
620,NaN,NaN,,,,,,,,,,,,,,
625,NaN,NaN,,,,,,,,,,,,,,
630,NaN,NaN,,,,,,,,,,,,,,
635,NaN,NaN,,,,,,,,,,,,,,
640,NaN,NaN,,,,,,,,,,,,,,
645,NaN,NaN,,,,,,,,,,,,,,
650,NaN,NaN,,,,,,,,,,,,,,
655,NaN,NaN,,,,,,,,,,,,,,
660,NaN,NaN,,,,,,,,,,,,,,
665,NaN,NaN,,,,,,,,,,,,,,
670,NaN,NaN,,,,,,,,,,,,,,
675,NaN,NaN,,,,,,,,,,,,,,
680,NaN,NaN,,,,,,,,,,,,,,
685,NaN,NaN,,,,,,,,,,,,,,
690,NaN,NaN,,,,,,,,,,,,,,
695,NaN,NaN,,,,,,,,,,,,,,
700,NaN,NaN,,,,,,,,,,,,,,
705,NaN,NaN,,,,,,,,,,,,,,
710,NaN,NaN,,,,,,,,,,,,,,
715,NaN,NaN,,,,,,,,,,,,,,
720,NaN,NaN,,,,,,,,,,,,,,
725,NaN,NaN,,,,,,,,,,,,,,
730,NaN,NaN,,,,,,,,,,,,,,
735,NaN,NaN,,,,,,,,,,,,,,
740,NaN,NaN,,,,,,,,,,,,,,
745,NaN,NaN,,,,,,,,,,,,,,
750,NaN,NaN,,,,,,,,,,,,,,
755,NaN,NaN,,,,,,,,,,,,,,
760,NaN,NaN,,,,,,,,,,,,,,
