Time,Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s),Block Storage Commit Latency (s)
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,0.000816,NaN,NaN,NaN,NaN,NaN,NaN,0.00147,0.00193,NaN,0.00190,0.00150,NaN,NaN,NaN,NaN,NaN
31,0.000822,0.00215,0.00218,0.00219,0.00224,0.00218,0.00227,0.00221,0.00227,0.00231,0.00224,0.00217,0.00227,0.00235,0.00227,0.00213,0.00230
36,0.000937,0.00246,0.00234,0.00230,0.00251,0.00224,0.00227,0.00235,0.00245,0.00247,0.00244,0.00242,0.00238,0.00237,0.00235,0.00226,0.00224
41,0.000947,0.00251,0.00242,0.00258,0.00259,0.00238,0.00242,0.00243,0.00247,0.00255,0.00246,0.00243,0.00248,0.00245,0.00243,0.00234,0.00236
46,0.00123,0.00269,0.00265,0.00273,0.00280,0.00246,0.00246,0.00278,0.00282,0.00275,0.00287,0.00290,0.00260,0.00254,0.00265,0.00259,0.00237
51,NaN,0.00343,0.0222,0.00524,0.00898,0.00380,0.00319,0.0224,NaN,0.0222,NaN,NaN,0.00720,0.0222,0.0222,0.0224,0.00274
56,0.000833,0.00228,0.00225,0.00185,0.00205,0.00233,NaN,0.00214,0.00217,0.00187,0.00222,0.00219,0.00197,0.00212,0.00196,0.00215,NaN
61,0.000829,0.00221,0.00224,0.00212,0.00214,0.00234,0.00225,0.00219,0.00225,0.00213,0.00223,0.00222,0.00212,0.00222,0.00216,0.00225,0.00212
66,0.000851,0.00224,0.00223,0.00223,0.00220,0.00232,0.00232,0.00222,0.00224,0.00218,0.00219,0.00222,0.00218,0.00226,0.00216,0.00229,0.00218
71,0.00102,0.00231,0.00234,0.00231,0.00229,0.00238,0.00232,0.00232,0.00242,0.00233,0.00232,0.00244,0.00232,0.00241,0.00238,0.00237,0.00224
76,0.00109,0.00244,0.00240,0.00251,0.00241,0.00245,0.00242,0.00241,0.00247,0.00242,0.00240,0.00249,0.00243,0.00246,0.00241,0.00245,0.00242
81,0.00121,0.00247,0.00248,0.00252,0.00241,0.00248,0.00242,0.00249,0.00258,0.00248,0.00253,0.00260,0.00247,0.00251,0.00250,0.00253,0.00251
86,0.00122,0.00253,0.00248,0.00258,0.00244,0.00251,0.00247,0.00258,0.00258,0.00250,0.00258,0.00254,0.00249,0.00248,0.00245,0.00262,0.00257
91,0.00421,0.00254,0.00278,0.00252,0.00240,0.00254,0.00248,0.00338,0.00354,0.00267,0.00400,0.00349,0.00263,0.00275,0.00295,0.00311,0.00260
