Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
2,15.6,15.9,14.9,16.7,15.5,15.3,14.9,14.5,14.8,14.5,14.7,15.6,15.7,14.8,14.6,15.7,16,16.2,15.1,16.5,15.1,14.8,13.7,14.1,14.6,15.3,14.4,15.8,16,14.3,14.4,16.1
7,16,15.9,15.5,16.6,15.7,15.7,14.9,15.3,14.5,15.3,15.1,14.8,15.7,14.7,15.2,15,16.3,16.5,16,17.5,16.3,15.9,14.1,14.9,14.7,15.1,14.1,14.8,15.9,14.5,16.1,15.1
12,15.9,16.3,14.7,15.7,15.3,16.5,15.1,15.7,15,15.3,15.1,15.3,15,15.7,15.5,15.5,16.2,16,13.7,16.1,16.3,16.5,15.3,15.0,15.1,15.1,15.3,15.5,15.5,15.2,16.2,15
17,15.6,16.7,15.1,14.9,15.1,14.8,14.8,15.5,15.8,15.7,15.1,15.1,15,16.3,15.8,14.9,16.2,16.7,13.9,15.3,16,14.9,14.4,14.1,16.8,15.5,15.5,14.8,14.5,15.7,16.9,14.1
22,16,15.9,14.6,14.9,14.9,15.6,14.6,14.8,15.7,15,14.9,15.6,14.7,15.6,14.7,14.9,17.3,16.4,14.1,15.3,15.3,15.5,13.9,13.8,16.6,14.7,15.9,15.4,13.7,15.2,14.8,14.9
27,15.3,15.6,15.7,14.6,14.7,15,15.4,15.1,15.9,15.7,15.6,14.9,15.3,15.3,14.7,14.7,16.5,16.1,16.2,14.5,14.4,14.8,14.7,14.2,17.1,15.3,15.8,14.9,14.1,15.9,14.9,13.7
32,15.5,15.8,15.2,14.2,14.8,16.6,16.6,15.4,15.1,15.3,15.3,15.2,14.9,15.7,15.5,15.6,16.3,16,15.8,14.5,15.1,16.5,16.4,15.1,15.1,14.7,15.9,15.5,14.1,16.7,15.1,14.8
37,14.9,18.3,16,14.9,14.4,15.6,20.7,21.7,17.3,22.9,20.7,14.9,18.1,19.9,19.5,15.5,15.5,18.6,15.9,14.9,14.7,15.3,20.7,21.3,16.1,20.7,21.3,14.9,17.7,20.1,19.1,14.6
42,35.7,40.7,33.9,37.3,32.1,30.9,47,49.6,39,51.6,49.3,36.8,41,45.4,43.4,24.3,35.9,40.4,34.1,37.5,31.3,31.1,46.7,50.2,38.3,50.4,49.4,37.6,41.6,44.5,43.3,25.7
47,64.3,71.3,62.6,65.3,61.1,58.3,76.5,81.2,67.9,82.5,80.8,64.3,71.3,75.6,73.8,55.1,62.7,70.4,63.7,66.3,60.4,58.4,75.1,82.5,67.5,81.4,81.1,63.9,71.4,75.5,74.4,57
52,101,112,96.4,103,97.0,91.1,122,127,107,130,127,102,112,120,116,86.1,101,114,98.9,102,95.8,92,123,128,107,128,124,102,111,122,115,87.7
57,159,159,142,147,146,136,163,168,151,167,166,147,155,162,158,132,148,160,142,148,145,135,161,169,151,165,161,150,159,163,157,134
62,205,198,180,187,184,174,201,207,189,205,204,187,196,200,196,170,190,196,182,195,184,178,202,208,190,207,199,194,196,197,196,170
67,242,222,216,218,219,208,210,216,217,207,213,222,219,218,215,211,224,214,216,228,218,212,210,219,222,216,210,228,224,217,220,209
72,287,190,199,193,198,200,175,179,192,172,179,199,191,185,184,214,203,186,208,202,202,208,181,182,203,183,183,203,196,188,192,218
77,243,149,163,156,161,163,136,135,154,131,136,160,149,145,144,174,165,147,170,157,166,170,138,137,165,138,140,162,159,152,150,182
82,190,96.4,116,108,114,124,88.9,85.5,102,85.8,88.7,107,98.8,92.8,92.7,130,115,98.9,124,106,118,130,91.1,86.8,108,88.7,91.4,114,105,94.3,96.7,141
87,71.2,64.2,75,69.4,73.9,78.7,58.9,56.5,66.2,57.5,57.4,68.1,65.2,61.6,62,82.3,72,64,75.6,66.9,73.2,82.2,58.5,56.9,67.1,57.1,56.3,70.5,65.8,60.3,61.5,86.5
