Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,NaN,0.00111,NaN,NaN,NaN,NaN,0.000964,0.00101,0.00111,0.000921,0.000957,NaN,0.000904,0.00111,0.00105,NaN
11,0.00103,0.000932,0.000903,0.000885,0.000947,0.000948,0.000929,0.000893,0.000981,0.000898,0.000955,0.000910,0.000921,0.000933,0.000932,0.000966
16,0.000975,0.000926,0.000881,0.000911,0.000924,0.000914,0.000940,0.000945,0.000960,0.000914,0.000954,0.000930,0.000930,0.000942,0.000933,0.000916
21,0.000999,0.000926,0.000904,0.000924,0.000938,0.000932,0.000938,0.000950,0.000955,0.000927,0.000940,0.000928,0.000926,0.000922,0.000928,0.000922
26,0.000981,0.000951,0.000896,0.000929,0.000941,0.000922,0.000944,0.000968,0.000953,0.000940,0.000951,0.000943,0.000928,0.000949,0.000916,0.000905
31,0.000979,0.000979,0.000928,0.000940,0.000969,0.000924,0.000989,0.000970,0.000980,0.000955,0.000985,0.000969,0.000938,0.000981,0.000942,0.000930
36,0.00102,0.00102,0.000991,0.000973,0.00101,0.000962,0.00103,0.00100,0.00102,0.000984,0.00102,0.00102,0.000989,0.00101,0.000975,0.000955
41,0.00106,0.00104,0.00103,0.000997,0.00103,0.00102,0.00106,0.00103,0.00104,0.00104,0.00105,0.00103,0.00101,0.00104,0.00101,0.000994
46,0.00114,0.00108,0.00110,0.00105,0.00107,0.00108,0.00110,0.00110,0.00108,0.00111,0.00109,0.00106,0.00107,0.00109,0.00106,0.00103
51,0.00123,0.00112,0.00116,0.00108,0.00112,0.00111,0.00118,0.00113,0.00109,0.00116,0.00116,0.00110,0.00114,0.00116,0.00113,0.00111
56,0.00141,0.00114,0.00123,0.00113,0.00120,0.00116,0.00120,0.00119,0.00114,0.00117,0.00118,0.00118,0.00119,0.00118,0.00123,0.00123
